course_num,dg_id,player_name,event_key,event_completed,year,finish_position,prior_starts
919,25263,"Onishi, Kaito",2025-457,2025-11-08,2025,76,0
919,17422,"Del Solar, Cristobal",2025-457,2025-11-08,2025,76,0
919,18761,"Mullinax, Trey",2025-457,2025-11-08,2025,76,0
919,21412,"Capan III, Frankie",2025-457,2025-11-08,2025,76,0
919,27183,"Salinda, Isaiah",2025-457,2025-11-08,2025,76,0
919,15676,"Norgaard, Niklas",2025-457,2025-11-08,2025,76,0
919,15004,"Kim, Chan",2025-457,2025-11-08,2025,76,0
919,17550,"van Rooyen, Erik",2025-457,2025-11-08,2025,76,0
919,16394,"Jaeger, Stephan",2025-457,2025-11-08,2025,76,0
919,18770,"Rozner, Antoine",2025-457,2025-11-08,2025,76,0
919,14140,"Higgs, Harry",2025-457,2025-11-08,2025,76,0
919,12909,"Campos, Rafael",2025-457,2025-11-08,2025,76,0
919,16715,"Ryder, Sam",2025-457,2025-11-08,2025,76,0
919,23502,"Thornberry, Braden",2025-457,2025-11-08,2025,76,0
919,19620,"Pereda, Raul",2025-457,2025-11-08,2025,76,0
919,30892,"Riedel, Matthew",2025-457,2025-11-08,2025,76,0
919,34683,"Gil Leyva, Emilio",2025-457,2025-11-08,2025,76,0
919,13196,"Sapp, Garrett",2025-457,2025-11-08,2025,76,0
919,26850,"Svensson, Jesper",2025-457,2025-11-08,2025,76,0
919,34709,"Park, Hogan",2025-457,2025-11-08,2025,76,0
704,18417,"Scheffler, Scottie",2026-2,2026-01-24,2026,1,0
704,9771,"Day, Jason",2026-2,2026-01-24,2026,2,0
704,14704,"Putnam, Andrew",2026-2,2026-01-24,2026,2,0
704,29767,"Gerard, Ryan",2026-2,2026-01-24,2026,2,0
704,28635,"McCarty, Matt",2026-2,2026-01-24,2026,2,0
704,25569,"Stevens, Sam",2026-2,2026-01-24,2026,6,0
704,14609,"Kim, Si Woo",2026-2,2026-01-24,2026,6,0
704,23014,"Theegala, Sahith",2026-2,2026-01-24,2026,8,0
704,15575,"Hoge, Tom",2026-2,2026-01-24,2026,8,0
704,22985,"Smotherman, Austin",2026-2,2026-01-24,2026,8,0
704,14578,"Henley, Russell",2026-2,2026-01-24,2026,8,0
704,15310,"Li, Haotong",2026-2,2026-01-24,2026,8,0
704,15466,"Cantlay, Patrick",2026-2,2026-01-24,2026,13,0
704,31343,"Ford, David",2026-2,2026-01-24,2026,13,0
704,19846,"Bauchou, Zach",2026-2,2026-01-24,2026,13,0
704,23604,"Clark, Wyndham",2026-2,2026-01-24,2026,13,0
704,29433,"Bridgeman, Jacob",2026-2,2026-01-24,2026,13,0
704,32152,"Brown, Blades",2026-2,2026-01-24,2026,18,0
704,19428,"Zalatoris, Will",2026-2,2026-01-24,2026,18,0
704,21688,"Kim, S.H.",2026-2,2026-01-24,2026,18,0
704,28309,"Coody, Pierceson",2026-2,2026-01-24,2026,18,0
704,12965,"Fowler, Rickie",2026-2,2026-01-24,2026,18,0
704,24304,"Vilips, Karl",2026-2,2026-01-24,2026,18,0
704,27194,"Hall, Harry",2026-2,2026-01-24,2026,24,0
704,6430,"Scott, Adam",2026-2,2026-01-24,2026,24,0
704,24968,"Griffin, Ben",2026-2,2026-01-24,2026,24,0
704,16715,"Ryder, Sam",2026-2,2026-01-24,2026,27,0
704,21756,"Cole, Eric",2026-2,2026-01-24,2026,27,0
704,32457,"Keefer, Johnny",2026-2,2026-01-24,2026,27,0
704,14577,"English, Harris",2026-2,2026-01-24,2026,27,0
704,11276,"Horschel, Billy",2026-2,2026-01-24,2026,27,0
704,17538,"Homa, Max",2026-2,2026-01-24,2026,27,0
704,18586,"Smith, Jordan",2026-2,2026-01-24,2026,27,0
704,19483,"Burns, Sam",2026-2,2026-01-24,2026,27,0
704,19960,"Pavon, Matthieu",2026-2,2026-01-24,2026,27,0
704,23505,"McGreevy, Max",2026-2,2026-01-24,2026,27,0
704,13126,"Taylor, Nick",2026-2,2026-01-24,2026,27,0
704,24766,"Kim, Tom",2026-2,2026-01-24,2026,38,0
704,16841,"Lee, Min Woo",2026-2,2026-01-24,2026,38,0
704,14509,"Dahmen, Joel",2026-2,2026-01-24,2026,38,0
704,21554,"Poston, J.T.",2026-2,2026-01-24,2026,38,0
704,18103,"Bezuidenhout, Christiaan",2026-2,2026-01-24,2026,38,0
704,23323,"MacIntyre, Robert",2026-2,2026-01-24,2026,38,0
704,25002,"Wu, Dylan",2026-2,2026-01-24,2026,44,0
704,12909,"Campos, Rafael",2026-2,2026-01-24,2026,44,0
704,17365,"Mitchell, Keith",2026-2,2026-01-24,2026,44,0
704,21883,"Ewart, A.J.",2026-2,2026-01-24,2026,44,0
704,23656,"Young, Carson",2026-2,2026-01-24,2026,44,0
704,16283,"Rodgers, Patrick",2026-2,2026-01-24,2026,44,0
704,15980,"Lipsky, David",2026-2,2026-01-24,2026,44,0
704,27819,"Castillo, Ricky",2026-2,2026-01-24,2026,44,0
704,23838,"Hojgaard, Rasmus",2026-2,2026-01-24,2026,44,0
704,6169,"Kuchar, Matt",2026-2,2026-01-24,2026,44,0
704,18474,"Smalley, Alex",2026-2,2026-01-24,2026,44,0
704,22760,"Hisatsune, Ryo",2026-2,2026-01-24,2026,44,0
704,29197,"Brennan, Michael",2026-2,2026-01-24,2026,56,0
704,19870,"McCarthy, Denny",2026-2,2026-01-24,2026,56,0
704,23465,"Greyserman, Max",2026-2,2026-01-24,2026,56,0
704,21944,"Moore, Taylor",2026-2,2026-01-24,2026,56,0
704,13764,"Parry, John",2026-2,2026-01-24,2026,56,0
704,19872,"Riley, Davis",2026-2,2026-01-24,2026,56,0
704,17606,"Berger, Daniel",2026-2,2026-01-24,2026,56,0
704,30620,"Chatfield, Davis",2026-2,2026-01-24,2026,63,0
704,27164,"Phillips, Chandler",2026-2,2026-01-24,2026,63,0
704,28159,"Meissner, Mac",2026-2,2026-01-24,2026,63,0
704,19840,"Ramey, Chad",2026-2,2026-01-24,2026,63,0
704,10104,"Power, Seamus",2026-2,2026-01-24,2026,63,0
704,17646,"Fitzpatrick, Matt",2026-2,2026-01-24,2026,63,0
704,22002,"Dumont de Chassart, Adrien",2026-2,2026-01-24,2026,69,0
704,6986,"Johnson, Zach",2026-2,2026-01-24,2026,70,0
704,14792,"Saddier, Adrien",2026-2,2026-01-24,2026,70,0
704,12577,"Woodland, Gary",2026-2,2026-01-24,2026,72,0
704,16757,"Dou, Zecheng",2026-2,2026-01-24,2026,73,0
704,17780,"Pendrith, Taylor",2026-2,2026-01-24,2026,74,0
704,11451,"Garnett, Brice",2026-2,2026-01-24,2026,74,0
704,14502,"Cauley, Bud",2026-2,2026-01-24,2026,74,0
704,21074,"Nakajima, Keita",2026-2,2026-01-24,2026,74,0
704,9171,"Villegas, Camilo",2026-2,2026-01-24,2026,74,0
704,23475,"Novak, Andrew",2026-2,2026-01-24,2026,74,0
704,8480,"Streelman, Kevin",2026-2,2026-01-24,2026,74,0
704,11676,"Finau, Tony",2026-2,2026-01-24,2026,74,0
704,6093,"Rose, Justin",2026-2,2026-01-24,2026,74,0
704,14926,"Malnati, Peter",2026-2,2026-01-24,2026,74,0
704,15330,"Griffin, Lanto",2026-2,2026-01-24,2026,74,0
704,17550,"van Rooyen, Erik",2026-2,2026-01-24,2026,74,0
704,26649,"Thorbjornsen, Michael",2026-2,2026-01-24,2026,74,0
704,17881,"Yu, Kevin",2026-2,2026-01-24,2026,74,0
704,21412,"Capan III, Frankie",2026-2,2026-01-24,2026,74,0
704,16162,"Lee, S.T.",2026-2,2026-01-24,2026,74,0
704,29770,"Mouw, William",2026-2,2026-01-24,2026,74,0
704,30814,"Sargent, Gordon",2026-2,2026-01-24,2026,74,0
704,22833,"Echavarria, Nico",2026-2,2026-01-24,2026,74,0
704,24956,"Blanchet, Chandler",2026-2,2026-01-24,2026,74,0
704,25094,"Fishburn, Patrick",2026-2,2026-01-24,2026,74,0
704,29279,"Suber, Jackson",2026-2,2026-01-24,2026,74,0
704,17511,"Straka, Sepp",2026-2,2026-01-24,2026,74,0
704,26096,"Bhatia, Akshay",2026-2,2026-01-24,2026,74,0
704,15473,"Long, Adam",2026-2,2026-01-24,2026,74,0
704,17786,"Davis, Cam",2026-2,2026-01-24,2026,74,0
704,24343,"Lamprecht, Christo",2026-2,2026-01-24,2026,74,0
202,29925,"Yellamaraju, Sudarshan",2026-2,2026-01-24,2026,74,0
202,26653,"Eckroat, Austin",2026-2,2026-01-24,2026,74,0
202,24550,"Ghim, Doug",2026-2,2026-01-24,2026,74,0
202,19729,"Kanaya, Takumi",2026-2,2026-01-24,2026,74,0
202,21943,"Lebioda, Hank",2026-2,2026-01-24,2026,74,0
202,14140,"Higgs, Harry",2026-2,2026-01-24,2026,74,0
202,12423,"Kirk, Chris",2026-2,2026-01-24,2026,74,0
202,20706,"Wallace, Matt",2026-2,2026-01-24,2026,74,0
202,26850,"Svensson, Jesper",2026-2,2026-01-24,2026,74,0
202,28016,"Gonzalez, Emilio",2026-2,2026-01-24,2026,74,0
202,26657,"Fisk, Steven",2026-2,2026-01-24,2026,74,0
202,12808,"Grillo, Emiliano",2026-2,2026-01-24,2026,74,0
202,20766,"Brown, Dan",2026-2,2026-01-24,2026,74,0
202,23816,"Valimaki, Sami",2026-2,2026-01-24,2026,74,0
202,25908,"Whaley, Vince",2026-2,2026-01-24,2026,74,0
202,20954,"Hirata, Kensei",2026-2,2026-01-24,2026,74,0
202,15556,"Hughes, Mackenzie",2026-2,2026-01-24,2026,74,0
202,13508,"Vegas, Jhonattan",2026-2,2026-01-24,2026,74,0
202,27183,"Salinda, Isaiah",2026-2,2026-01-24,2026,74,0
202,20722,"Schmid, Matti",2026-2,2026-01-24,2026,74,0
202,16333,"Hubbard, Mark",2026-2,2026-01-24,2026,74,0
202,17723,"Lower, Justin",2026-2,2026-01-24,2026,74,0
202,19477,"Schenk, Adam",2026-2,2026-01-24,2026,74,0
202,14000,"Landry, Andrew",2026-2,2026-01-24,2026,74,0
233,21891,"Kitayama, Kurt",2026-2,2026-01-24,2026,74,0
233,15651,"Ventura, Kris",2026-2,2026-01-24,2026,74,0
233,8820,"Snedeker, Brandt",2026-2,2026-01-24,2026,74,0
233,27364,"Thompson, Davis",2026-2,2026-01-24,2026,74,0
233,16394,"Jaeger, Stephan",2026-2,2026-01-24,2026,74,0
233,7301,"Dufner, Jason",2026-2,2026-01-24,2026,74,0
233,13997,"Svensson, Adam",2026-2,2026-01-24,2026,74,0
233,17543,"Kim, Michael",2026-2,2026-01-24,2026,74,0
233,18424,"Roy, Kevin",2026-2,2026-01-24,2026,74,0
233,15470,"Hossler, Beau",2026-2,2026-01-24,2026,74,0
233,25157,"Hodges, Lee",2026-2,2026-01-24,2026,74,0
233,10419,"Noren, Alex",2026-2,2026-01-24,2026,74,0
233,25003,"Walker, Danny",2026-2,2026-01-24,2026,74,0
233,8825,"Harman, Brian",2026-2,2026-01-24,2026,74,0
233,21889,"Kang, Jeffrey",2026-2,2026-01-24,2026,74,0
233,13470,"Kizzire, Patton",2026-2,2026-01-24,2026,74,0
233,15004,"Kim, Chan",2026-2,2026-01-24,2026,74,0
233,25319,"VanDerLaan, John",2026-2,2026-01-24,2026,74,0
233,27900,"Potgieter, Aldrich",2026-2,2026-01-24,2026,74,0
233,16591,"Rozo, Marcelo",2026-2,2026-01-24,2026,74,0
233,32055,"Shipley, Neal",2026-2,2026-01-24,2026,74,0
233,28469,"Highsmith, Joe",2026-2,2026-01-24,2026,74,0
233,12333,"Block, Michael",2026-2,2026-01-24,2026,74,0
233,18628,"Campbell, Brian",2026-2,2026-01-24,2026,74,0
233,5768,"Hoffman, Charley",2026-2,2026-01-24,2026,74,0
233,23048,"Stanger, Jimmy",2026-2,2026-01-24,2026,74,0
233,17032,"Tosti, Alejandro",2026-2,2026-01-24,2026,74,0
233,25475,"Nyholm, Pontus",2026-2,2026-01-24,2026,74,0
800,25036,"Holt, Ian",2026-125,2026-01-20,2026,1,0
800,24962,"Docherty, Alistair",2026-125,2026-01-20,2026,2,0
800,31960,"Hastings, Justin",2026-125,2026-01-20,2026,2,0
800,32473,"Botha, Barend",2026-125,2026-01-20,2026,4,0
800,26660,"Gordon, Will",2026-125,2026-01-20,2026,5,0
800,23542,"Champ, Cameron",2026-125,2026-01-20,2026,6,0
800,19869,"Maguire, Jack",2026-125,2026-01-20,2026,6,0
800,14007,"Martin, Ben",2026-125,2026-01-20,2026,6,0
800,21995,"Springer, Hayden",2026-125,2026-01-20,2026,6,0
800,19738,"Dougherty, Kevin",2026-125,2026-01-20,2026,10,0
800,16395,"Kohles, Ben",2026-125,2026-01-20,2026,10,0
800,23502,"Thornberry, Braden",2026-125,2026-01-20,2026,10,0
800,14776,"Cappelen, Sebastian",2026-125,2026-01-20,2026,13,0
800,25363,"Buckley, Hayden",2026-125,2026-01-20,2026,13,0
800,26126,"Meissner, Mitchell",2026-125,2026-01-20,2026,13,0
800,27697,"Sargent, Billy Tom",2026-125,2026-01-20,2026,13,0
800,31955,"Van Paris, Jackson",2026-125,2026-01-20,2026,17,0
800,32152,"Brown, Blades",2026-125,2026-01-20,2026,17,0
800,29324,"Lamb, Davis",2026-125,2026-01-20,2026,17,0
800,26143,"Creighton, Myles",2026-125,2026-01-20,2026,17,0
800,31392,"VanArragon, Caleb",2026-125,2026-01-20,2026,17,0
800,34841,"Meisel, Marshall",2026-125,2026-01-20,2026,17,0
800,19864,"Hammer, Cole",2026-125,2026-01-20,2026,23,0
800,28542,"Hitt, Austin",2026-125,2026-01-20,2026,23,0
800,19360,"Atkins, Matt",2026-125,2026-01-20,2026,23,0
800,18869,"Lamb, Rick",2026-125,2026-01-20,2026,23,0
800,30767,"Gabrelcik, Nick",2026-125,2026-01-20,2026,23,0
800,27598,"Nicholas, James",2026-125,2026-01-20,2026,23,0
800,25213,"Wu, Brandon",2026-125,2026-01-20,2026,29,0
800,29327,"Greaser, Austin",2026-125,2026-01-20,2026,29,0
800,16786,"Fernandez Valdes, Jorge",2026-125,2026-01-20,2026,29,0
800,19948,"Taylor, Ben",2026-125,2026-01-20,2026,29,0
800,29347,"Dossey, Cooper",2026-125,2026-01-20,2026,29,0
800,30621,"Weiler, Joe",2026-125,2026-01-20,2026,29,0
800,26913,"Phillips, Trent",2026-125,2026-01-20,2026,29,0
800,30856,"Eichhorn, Hunter",2026-125,2026-01-20,2026,36,0
800,24837,"Goodwin, Noah",2026-125,2026-01-20,2026,36,0
800,14698,"Bramlett, Joseph",2026-125,2026-01-20,2026,36,0
800,13831,"Knox, Russell",2026-125,2026-01-20,2026,36,0
800,18059,"Suri, Julian",2026-125,2026-01-20,2026,36,0
800,32312,"Sherwood, Cole",2026-125,2026-01-20,2026,41,0
800,27420,"Dickson, Taylor",2026-125,2026-01-20,2026,41,0
800,12424,"Summerhays, Daniel",2026-125,2026-01-20,2026,41,0
800,19865,"Hardy, Nick",2026-125,2026-01-20,2026,41,0
800,23599,"Westmoreland, Kyle",2026-125,2026-01-20,2026,41,0
800,24562,"Knowles, Philip",2026-125,2026-01-20,2026,41,0
800,22461,"White, Brett",2026-125,2026-01-20,2026,41,0
800,31257,"Hitchner, Derek",2026-125,2026-01-20,2026,48,0
800,26656,"Feagles, Michael",2026-125,2026-01-20,2026,48,0
800,26013,"Nimmer, Bryson",2026-125,2026-01-20,2026,48,0
800,29163,"Card III, Jay",2026-125,2026-01-20,2026,51,0
800,18571,"Macdonald, Stuart",2026-125,2026-01-20,2026,51,0
800,12425,"Todd, Brendon",2026-125,2026-01-20,2026,51,0
800,12232,"Ishikawa, Ryo",2026-125,2026-01-20,2026,51,0
800,15427,"Harkins, Brandon",2026-125,2026-01-20,2026,55,0
800,10423,"Brehm, Ryan",2026-125,2026-01-20,2026,55,0
800,27820,"Pak, John",2026-125,2026-01-20,2026,57,0
800,24481,"Redman, Doc",2026-125,2026-01-20,2026,58,0
800,29318,"McAllister, Logan",2026-125,2026-01-20,2026,59,0
800,26190,"Ortiz, Alvaro",2026-125,2026-01-20,2026,59,0
800,24490,"Galletti, Nicolo",2026-125,2026-01-20,2026,61,0
800,31285,"Lewis, Bryce",2026-125,2026-01-20,2026,61,0
800,31192,"Steelman, Ross",2026-125,2026-01-20,2026,63,0
800,33949,"Bacha, Carson",2026-125,2026-01-20,2026,64,0
800,32333,"Buchanan, Jackson",2026-125,2026-01-20,2026,65,0
800,25263,"Onishi, Kaito",2026-125,2026-01-20,2026,65,0
800,26746,"Summerhays, Preston",2026-125,2026-01-20,2026,67,0
800,31251,"Winstead, Trey",2026-125,2026-01-20,2026,68,0
800,14002,"Alexander, Tyson",2026-125,2026-01-20,2026,68,0
800,27870,"Coody, Parker",2026-125,2026-01-20,2026,68,0
800,30429,"Welch, Patrick",2026-125,2026-01-20,2026,68,0
800,23231,"Maichon, Phichaksn",2026-125,2026-01-20,2026,68,0
800,18187,"Duncan, Tyler",2026-125,2026-01-20,2026,68,0
800,25771,"Furr, Wilson",2026-125,2026-01-20,2026,68,0
800,6931,"Byrd, Jonathan",2026-125,2026-01-20,2026,68,0
800,26953,"Gilligan, Ian",2026-125,2026-01-20,2026,68,0
800,17422,"Del Solar, Cristobal",2026-125,2026-01-20,2026,68,0
800,30892,"Riedel, Matthew",2026-125,2026-01-20,2026,68,0
800,33160,"Marzilio, Vicente",2026-125,2026-01-20,2026,68,0
800,27762,"Velo, Kevin",2026-125,2026-01-20,2026,68,0
800,29970,"Menante, Dylan",2026-125,2026-01-20,2026,68,0
800,16492,"Nesbitt, Drew",2026-125,2026-01-20,2026,68,0
800,25091,"Choi, Sam",2026-125,2026-01-20,2026,68,0
800,14050,"Sloan, Roger",2026-125,2026-01-20,2026,68,0
800,22919,"Cannon, Will",2026-125,2026-01-20,2026,68,0
800,18933,"Gandon, Jeremy",2026-125,2026-01-20,2026,68,0
800,8002,"Oppenheim, Rob",2026-125,2026-01-20,2026,68,0
800,33942,"Stewart, Dillon",2026-125,2026-01-20,2026,68,0
800,15120,"Johnson, Michael",2026-125,2026-01-20,2026,68,0
800,17276,"Sullivan, Ryan",2026-125,2026-01-20,2026,68,0
800,31887,"Berry, Brandon",2026-125,2026-01-20,2026,68,0
800,33488,"Song, James",2026-125,2026-01-20,2026,68,0
800,8199,"Levin, Spencer",2026-125,2026-01-20,2026,68,0
800,7961,"Reavie, Chez",2026-125,2026-01-20,2026,68,0
800,13342,"Gibson, Rhein",2026-125,2026-01-20,2026,68,0
800,17266,"Yuan, Carl",2026-125,2026-01-20,2026,68,0
800,27600,"Kuest, Peter",2026-125,2026-01-20,2026,68,0
800,23540,"Andersen, Mason",2026-125,2026-01-20,2026,68,0
800,31272,"Sewell, Chad",2026-125,2026-01-20,2026,68,0
800,22986,"Tuten, Shad",2026-125,2026-01-20,2026,68,0
800,25081,"Humphrey, Theo",2026-125,2026-01-20,2026,68,0
800,9586,"Laird, Martin",2026-125,2026-01-20,2026,68,0
800,21234,"Thomas, Rayhan",2026-125,2026-01-20,2026,68,0
800,26124,"Korte, Chris",2026-125,2026-01-20,2026,68,0
800,28355,"Anderson, Samuel",2026-125,2026-01-20,2026,68,0
800,28471,"Shore, Davis",2026-125,2026-01-20,2026,68,0
800,32462,"Butler, John Marshall",2026-125,2026-01-20,2026,68,0
800,26617,"Anderson, Matthew",2026-125,2026-01-20,2026,68,0
800,31161,"Burnett, Ryan",2026-125,2026-01-20,2026,68,0
800,18164,"Wolfe, Jared",2026-125,2026-01-20,2026,68,0
800,10498,"Overton, Jeff",2026-125,2026-01-20,2026,68,0
800,16433,"NeSmith, Matt",2026-125,2026-01-20,2026,68,0
800,23482,"Sigg, Greyson",2026-125,2026-01-20,2026,68,0
800,24354,"Xiong, Norman",2026-125,2026-01-20,2026,68,0
800,16341,"Peterson, Paul",2026-125,2026-01-20,2026,68,0
800,16566,"Barjon, Paul",2026-125,2026-01-20,2026,68,0
800,31586,"Leach, Tyler",2026-125,2026-01-20,2026,68,0
800,29188,"Salzer, Christian",2026-125,2026-01-20,2026,68,0
800,21880,"Cone, Trevor",2026-125,2026-01-20,2026,68,0
800,22981,"Matthews, Brandon",2026-125,2026-01-20,2026,68,0
800,8085,"Teater, Josh",2026-125,2026-01-20,2026,68,0
800,29684,"Infanti, Nick",2026-125,2026-01-20,2026,68,0
800,18635,"Shelton, Robby",2026-125,2026-01-20,2026,68,0
800,10873,"Skinns, David",2026-125,2026-01-20,2026,68,0
800,28587,"Perkins, David",2026-125,2026-01-20,2026,68,0
800,31212,"Chandler, Will",2026-125,2026-01-20,2026,68,0
800,34859,"Gorospe, Aidan",2026-125,2026-01-20,2026,68,0
510,27774,"Gotterup, Chris",2026-3,2026-02-07,2026,1,0
510,13562,"Matsuyama, Hideki",2026-3,2026-02-07,2026,2,0
510,26649,"Thorbjornsen, Michael",2026-3,2026-02-07,2026,3,0
510,26096,"Bhatia, Akshay",2026-3,2026-02-07,2026,3,0
510,14609,"Kim, Si Woo",2026-3,2026-02-07,2026,3,0
510,18417,"Scheffler, Scottie",2026-3,2026-02-07,2026,3,0
510,23602,"Hojgaard, Nicolai",2026-3,2026-02-07,2026,3,0
510,19396,"Knapp, Jake",2026-3,2026-02-07,2026,8,0
510,17646,"Fitzpatrick, Matt",2026-3,2026-02-07,2026,9,0
510,28309,"Coody, Pierceson",2026-3,2026-02-07,2026,10,0
510,18841,"Hovland, Viktor",2026-3,2026-02-07,2026,10,0
510,22760,"Hisatsune, Ryo",2026-3,2026-02-07,2026,10,0
510,16757,"Dou, Zecheng",2026-3,2026-02-07,2026,13,0
510,18634,"McNealy, Maverick",2026-3,2026-02-07,2026,13,0
510,18424,"Roy, Kevin",2026-3,2026-02-07,2026,13,0
510,18586,"Smith, Jordan",2026-3,2026-02-07,2026,16,0
510,17606,"Berger, Daniel",2026-3,2026-02-07,2026,16,0
510,12965,"Fowler, Rickie",2026-3,2026-02-07,2026,18,0
510,17543,"Kim, Michael",2026-3,2026-02-07,2026,18,0
510,17511,"Straka, Sepp",2026-3,2026-02-07,2026,18,0
510,23014,"Theegala, Sahith",2026-3,2026-02-07,2026,18,0
510,28159,"Meissner, Mac",2026-3,2026-02-07,2026,18,0
510,29433,"Bridgeman, Jacob",2026-3,2026-02-07,2026,18,0
510,23504,"Hoey, Rico",2026-3,2026-02-07,2026,24,0
510,23838,"Hojgaard, Rasmus",2026-3,2026-02-07,2026,24,0
510,21891,"Kitayama, Kurt",2026-3,2026-02-07,2026,24,0
510,11889,"Fox, Ryan",2026-3,2026-02-07,2026,24,0
510,16394,"Jaeger, Stephan",2026-3,2026-02-07,2026,28,0
510,21883,"Ewart, A.J.",2026-3,2026-02-07,2026,28,0
510,13126,"Taylor, Nick",2026-3,2026-02-07,2026,28,0
510,24968,"Griffin, Ben",2026-3,2026-02-07,2026,28,0
510,15556,"Hughes, Mackenzie",2026-3,2026-02-07,2026,28,0
510,14577,"English, Harris",2026-3,2026-02-07,2026,28,0
510,16841,"Lee, Min Woo",2026-3,2026-02-07,2026,28,0
510,13764,"Parry, John",2026-3,2026-02-07,2026,35,0
510,25569,"Stevens, Sam",2026-3,2026-02-07,2026,35,0
510,23604,"Clark, Wyndham",2026-3,2026-02-07,2026,35,0
510,24766,"Kim, Tom",2026-3,2026-02-07,2026,35,0
510,21554,"Poston, J.T.",2026-3,2026-02-07,2026,35,0
510,18474,"Smalley, Alex",2026-3,2026-02-07,2026,35,0
510,17365,"Mitchell, Keith",2026-3,2026-02-07,2026,41,0
510,23816,"Valimaki, Sami",2026-3,2026-02-07,2026,41,0
510,32457,"Keefer, Johnny",2026-3,2026-02-07,2026,41,0
510,21407,"Reitan, Kristoffer",2026-3,2026-02-07,2026,41,0
510,23841,"Neergaard-Petersen, Rasmus",2026-3,2026-02-07,2026,41,0
510,26651,"Young, Cameron",2026-3,2026-02-07,2026,41,0
510,19895,"Schauffele, Xander",2026-3,2026-02-07,2026,41,0
510,23505,"McGreevy, Max",2026-3,2026-02-07,2026,48,0
510,24343,"Lamprecht, Christo",2026-3,2026-02-07,2026,48,0
510,29197,"Brennan, Michael",2026-3,2026-02-07,2026,48,0
510,19846,"Bauchou, Zach",2026-3,2026-02-07,2026,48,0
510,19840,"Ramey, Chad",2026-3,2026-02-07,2026,48,0
510,16162,"Lee, S.T.",2026-3,2026-02-07,2026,48,0
510,21688,"Kim, S.H.",2026-3,2026-02-07,2026,54,0
510,28469,"Highsmith, Joe",2026-3,2026-02-07,2026,54,0
510,29925,"Yellamaraju, Sudarshan",2026-3,2026-02-07,2026,54,0
510,18628,"Campbell, Brian",2026-3,2026-02-07,2026,54,0
510,22085,"Morikawa, Collin",2026-3,2026-02-07,2026,54,0
510,20954,"Hirata, Kensei",2026-3,2026-02-07,2026,54,0
510,25319,"VanDerLaan, John",2026-3,2026-02-07,2026,60,0
510,19729,"Kanaya, Takumi",2026-3,2026-02-07,2026,60,0
510,14792,"Saddier, Adrien",2026-3,2026-02-07,2026,60,0
510,16283,"Rodgers, Patrick",2026-3,2026-02-07,2026,60,0
510,12577,"Woodland, Gary",2026-3,2026-02-07,2026,64,0
510,27364,"Thompson, Davis",2026-3,2026-02-07,2026,64,0
510,27164,"Phillips, Chandler",2026-3,2026-02-07,2026,66,0
510,17538,"Homa, Max",2026-3,2026-02-07,2026,66,0
510,32055,"Shipley, Neal",2026-3,2026-02-07,2026,68,0
510,21943,"Lebioda, Hank",2026-3,2026-02-07,2026,68,0
510,14502,"Cauley, Bud",2026-3,2026-02-07,2026,68,0
510,21074,"Nakajima, Keita",2026-3,2026-02-07,2026,71,0
510,13470,"Kizzire, Patton",2026-3,2026-02-07,2026,72,0
510,17786,"Davis, Cam",2026-3,2026-02-07,2026,73,0
510,12808,"Grillo, Emiliano",2026-3,2026-02-07,2026,74,0
510,14509,"Dahmen, Joel",2026-3,2026-02-07,2026,74,0
510,22002,"Dumont de Chassart, Adrien",2026-3,2026-02-07,2026,74,0
510,23465,"Greyserman, Max",2026-3,2026-02-07,2026,74,0
510,13412,"Olesen, Thorbjorn",2026-3,2026-02-07,2026,74,0
510,18103,"Bezuidenhout, Christiaan",2026-3,2026-02-07,2026,74,0
510,12909,"Campos, Rafael",2026-3,2026-02-07,2026,74,0
510,24304,"Vilips, Karl",2026-3,2026-02-07,2026,74,0
510,16333,"Hubbard, Mark",2026-3,2026-02-07,2026,74,0
510,12423,"Kirk, Chris",2026-3,2026-02-07,2026,74,0
510,14926,"Malnati, Peter",2026-3,2026-02-07,2026,74,0
510,25908,"Whaley, Vince",2026-3,2026-02-07,2026,74,0
510,26653,"Eckroat, Austin",2026-3,2026-02-07,2026,74,0
510,24342,"Higgo, Garrick",2026-3,2026-02-07,2026,74,0
510,16243,"Koepka, Brooks",2026-3,2026-02-07,2026,74,0
510,20766,"Brown, Dan",2026-3,2026-02-07,2026,74,0
510,15575,"Hoge, Tom",2026-3,2026-02-07,2026,74,0
510,28635,"McCarty, Matt",2026-3,2026-02-07,2026,74,0
510,17576,"Conners, Corey",2026-3,2026-02-07,2026,74,0
510,21889,"Kang, Jeffrey",2026-3,2026-02-07,2026,74,0
510,17550,"van Rooyen, Erik",2026-3,2026-02-07,2026,74,0
510,16591,"Rozo, Marcelo",2026-3,2026-02-07,2026,74,0
510,19960,"Pavon, Matthieu",2026-3,2026-02-07,2026,74,0
510,11276,"Horschel, Billy",2026-3,2026-02-07,2026,74,0
510,15310,"Li, Haotong",2026-3,2026-02-07,2026,74,0
510,11676,"Finau, Tony",2026-3,2026-02-07,2026,74,0
510,14636,"Spieth, Jordan",2026-3,2026-02-07,2026,74,0
510,5768,"Hoffman, Charley",2026-3,2026-02-07,2026,74,0
510,24956,"Blanchet, Chandler",2026-3,2026-02-07,2026,74,0
510,22985,"Smotherman, Austin",2026-3,2026-02-07,2026,74,0
